    13    2  Au    3px      -0.006039    -0.000337     0.001635     0.000812
    14    2  Au    4d-2      0.001923     0.000072    -0.000812    -0.000350
    15    2  Au    4d-1      0.000124     0.000386    -0.000081    -0.000017
    16    2  Au    4d0       0.001238     0.000020    -0.000714    -0.000256
    17    2  Au    4d+1     -0.000086    -0.000225     0.000031     0.000008
    18    2  Au    4d+2      0.000812     0.000040    -0.000977    -0.000292

    19    3  Au    2s       -0.000033    -0.000192    -0.000060     0.000071
    20    3  Au    3py       0.001590     0.000035    -0.000986     0.000010
    21    3  Au    3pz       0.000035     0.000054     0.000063    -0.000097
    22    3  Au    3px      -0.000987     0.000063     0.000452    -0.000049
    23    3  Au    4d-2     -0.000009     0.000097     0.000049    -0.000027
    24    3  Au    4d-1     -0.000134    -0.000001     0.000083     0.000000
    25    3  Au    4d0       0.000008     0.000070     0.000015    -0.000014
    26    3  Au    4d+1      0.000083    -0.000002    -0.000038     0.000005
    27    3  Au    4d+2      0.000059     0.000056    -0.000009    -0.000020

    28    4  Au    2s       -0.000096    -0.000010    -0.000169     0.000060
    29    4  Au    3py       0.001566     0.000008    -0.000859     0.000028
    30    4  Au    3pz      -0.000007    -0.000121    -0.000012     0.000005
    31    4  Au    3px      -0.000859     0.000014     0.000578    -0.000136
    32    4  Au    4d-2     -0.000029     0.000004     0.000136    -0.000020
    33    4  Au    4d-1      0.000008     0.000006    -0.000004     0.000000
    34    4  Au    4d0       0.000032     0.000002     0.000056    -0.000020
    35    4  Au    4d+1     -0.000004     0.000010     0.000003    -0.000001
    36    4  Au    4d+2      0.000168     0.000002    -0.000029    -0.000008

    37    5  Au    2s        0.000400    -0.000285    -0.000693     0.000090
    38    5  Au    3py       0.000482    -0.000511    -0.001263     0.000108
    39    5  Au    3pz      -0.000511     0.000102     0.000886    -0.000119
    40    5  Au    3px      -0.001263     0.000886     0.001943    -0.000266
    41    5  Au    4d-2     -0.000108     0.000119     0.000266    -0.000027
    42    5  Au    4d-1     -0.000049     0.000015     0.000120    -0.000013
    43    5  Au    4d0      -0.000065     0.000093     0.000113    -0.000013
    44    5  Au    4d+1      0.000120    -0.000026    -0.000187     0.000029
    45    5  Au    4d+2      0.000140    -0.000069    -0.000109     0.000027

    46    6  Au    2s        0.000194    -0.000010     0.000000    -0.000000
    47    6  Au    3py       0.000080    -0.000016     0.000000    -0.000000
    48    6  Au    3pz       0.000014    -0.000121     0.000000    -0.000000
    49    6  Au    3px       0.000000    -0.000000     0.002068    -0.000185
    50    6  Au    4d-2      0.000000    -0.000000     0.000185    -0.000006
    51    6  Au    4d-1      0.000001    -0.000011     0.000000    -0.000000
    52    6  Au    4d0      -0.000065     0.000002    -0.000000     0.000000
    53    6  Au    4d+1      0.000000    -0.000000     0.000011    -0.000001
    54    6  Au    4d+2      0.000119    -0.000005     0.000000    -0.000000

    55    7  Au    2s        0.000068    -0.000192     0.000001    -0.000000
    56    7  Au    3py      -0.000119    -0.000071     0.000001     0.000000
    57    7  Au    3pz      -0.000071     0.000054    -0.000002     0.000000
    58    7  Au    3px       0.000001    -0.000002     0.002161    -0.000065
    59    7  Au    4d-2     -0.000000    -0.000000     0.000065     0.000008
    60    7  Au    4d-1      0.000010     0.000002    -0.000000    -0.000000
    61    7  Au    4d0      -0.000017     0.000070    -0.000000     0.000000
    62    7  Au    4d+1     -0.000000     0.000000    -0.000182     0.000005
    63    7  Au    4d+2      0.000044    -0.000112     0.000001    -0.000000

    64    8  Au    2s        0.000002    -0.000188     0.005829    -0.000001
    65    8  Au    3py      -0.001852     0.000002    -0.000005     0.000512
    66    8  Au    3pz       0.000002    -0.001596     0.000674    -0.000001
    67    8  Au    3px       0.000004    -0.000674     0.012119    -0.000006
    68    8  Au    4d-2     -0.000512     0.000001    -0.000006     0.000158
    69    8  Au    4d-1     -0.000018     0.000002    -0.000004     0.000005
    70    8  Au    4d0       0.000000     0.000020    -0.001433     0.000001
    71    8  Au    4d+1      0.000001    -0.000448     0.000173    -0.000001
    72    8  Au    4d+2      0.000002    -0.000082     0.002397    -0.000001

    73    9  Au    2s       -0.000634    -0.000891     0.002164     0.000145
    74    9  Au    3py      -0.000233     0.000696    -0.001840     0.000042
    75    9  Au    3pz       0.000696     0.000279    -0.002585    -0.000183
    76    9  Au    3px      -0.001840    -0.002585     0.005739     0.000421
    77    9  Au    4d-2     -0.000042     0.000183    -0.000421     0.000005
    78    9  Au    4d-1      0.000017    -0.000029     0.000191    -0.000003
    79    9  Au    4d0       0.000097     0.000263    -0.000287    -0.000019
    80    9  Au    4d+1      0.000184     0.000093    -0.000594    -0.000054
    81    9  Au    4d+2     -0.000312    -0.000364     0.000622     0.000073

    82   10  Au    2s       -0.007561    -0.000690     0.013080     0.002242
    83   10  Au    3py       0.002530     0.001074    -0.011794    -0.001721
    84   10  Au    3pz      -0.001049    -0.004733     0.001815     0.000194
    85   10  Au    3px      -0.011795    -0.001858     0.016123     0.004893
    86   10  Au    4d-2      0.001758     0.000228    -0.004956    -0.000706
    87   10  Au    4d-1      0.000100     0.000852    -0.000289    -0.000023
    88   10  Au    4d0       0.001754     0.000032    -0.003033    -0.000569
    89   10  Au    4d+1     -0.000289    -0.001475     0.000433     0.000056
    90   10  Au    4d+2     -0.002932    -0.000131     0.001750     0.000825

    91   11  Au    2s       -0.013537    -0.007613     0.004683     0.001346
    92   11  Au    3py       0.016243     0.012176    -0.007891    -0.002652
    93   11  Au    3pz       0.012179     0.002271    -0.003787    -0.001828
    94   11  Au    3px      -0.007891    -0.003787    -0.003033    -0.000554
    95   11  Au    4d-2      0.002653     0.001828     0.000554     0.000075
    96   11  Au    4d-1     -0.004473    -0.001447     0.001899     0.000642
    97   11  Au    4d0       0.000464     0.001879    -0.000166     0.000062
    98   11  Au    4d+1      0.001893     0.000522     0.000269     0.000059
    99   11  Au    4d+2      0.002573     0.002393    -0.002059    -0.000566

   100   12  Au    2s       -0.015034    -0.000683    -0.000004    -0.000001
   101   12  Au    3py       0.022905     0.002089     0.000011     0.000006
   102   12  Au    3pz      -0.002139    -0.004720    -0.000001    -0.000000
   103   12  Au    3px       0.000007     0.000000    -0.004275    -0.001912
   104   12  Au    4d-2     -0.000006    -0.000000     0.001914     0.000723
   105   12  Au    4d-1      0.000529     0.001655     0.000000     0.000000
   106   12  Au    4d0       0.003478     0.000031     0.000001     0.000000
   107   12  Au    4d+1      0.000000     0.000000    -0.000073    -0.000018
   108   12  Au    4d+2      0.005868     0.000223     0.000003     0.000001

   109   13  Au    2s       -0.000799    -0.000284    -0.000000    -0.000000
   110   13  Au    3py       0.002666     0.001021     0.000001     0.000000
   111   13  Au    3pz       0.001021     0.000102     0.000000     0.000000
   112   13  Au    3px       0.000001     0.000000    -0.000246    -0.000078
   113   13  Au    4d-2     -0.000000    -0.000000     0.000078     0.000019
   114   13  Au    4d-1     -0.000256    -0.000030    -0.000000    -0.000000
   115   13  Au    4d0       0.000130     0.000093     0.000000     0.000000
   116   13  Au    4d+1     -0.000000    -0.000000     0.000020     0.000007
   117   13  Au    4d+2      0.000328     0.000137     0.000000     0.000000

   118   14  Au    2s       -0.000094    -0.000010     0.000170    -0.000060
   119   14  Au    3py       0.001566     0.000008     0.000862    -0.000029
   120   14  Au    3pz      -0.000007    -0.000121     0.000012    -0.000005
   121   14  Au    3px       0.000862    -0.000014     0.000581    -0.000137
   122   14  Au    4d-2      0.000029    -0.000004     0.000136    -0.000020
   123   14  Au    4d-1      0.000008     0.000006     0.000004    -0.000000
   124   14  Au    4d0       0.000032     0.000002    -0.000057     0.000020
   125   14  Au    4d+1      0.000004    -0.000010     0.000003    -0.000001
   126   14  Au    4d+2      0.000168     0.000002     0.000028     0.000008

   127   15  Au    2s        0.000402    -0.000286     0.000696    -0.000090
   128   15  Au    3py       0.000484    -0.000513     0.001268    -0.000109
   129   15  Au    3pz      -0.000514     0.000102    -0.000890     0.000120
   130   15  Au    3px       0.001268    -0.000889     0.001948    -0.000267
   131   15  Au    4d-2      0.000109    -0.000120     0.000267    -0.000028
   132   15  Au    4d-1     -0.000049     0.000015    -0.000120     0.000013
   133   15  Au    4d0      -0.000065     0.000094    -0.000113     0.000013
   134   15  Au    4d+1     -0.000120     0.000026    -0.000188     0.000029
   135   15  Au    4d+2      0.000141    -0.000069     0.000109    -0.000027

   136   16  Au    2s        0.007545    -0.000687     0.013074    -0.002258
   137   16  Au    3py       0.002510    -0.001050     0.011782    -0.001754
   138   16  Au    3pz       0.001075    -0.004741     0.001863    -0.000228
   139   16  Au    3px       0.011784    -0.001819     0.016127    -0.004966
   140   16  Au    4d-2      0.001717    -0.000194     0.004902    -0.000705
   141   16  Au    4d-1      0.000078    -0.000832     0.000262    -0.000021
   142   16  Au    4d0      -0.001746     0.000031    -0.003026     0.000571
   143   16  Au    4d+1      0.000262    -0.001442     0.000381    -0.000056
   144   16  Au    4d+2      0.002918    -0.000112     0.001721    -0.000828

   145   17  Au    2s        0.002711    -0.007638     0.014105    -0.000812
   146   17  Au    3py      -0.005071    -0.002801     0.004384     0.001341
   147   17  Au    3pz      -0.002806     0.002279    -0.012465     0.001159
   148   17  Au    3px       0.004392    -0.012462     0.018281    -0.001812
   149   17  Au    4d-2     -0.001341    -0.001157     0.001809     0.000354
   150   17  Au    4d-1      0.000730     0.000271    -0.001108    -0.000222
   151   17  Au    4d0      -0.000088     0.001885    -0.000483    -0.000004
   152   17  Au    4d+1     -0.001102     0.001522    -0.004948     0.000389
   153   17  Au    4d+2      0.001316    -0.002792     0.003392    -0.000406

   154   18  Au    2s        0.000047    -0.009798     0.082279    -0.000304
   155   18  Au    3py      -0.026482    -0.001032     0.000139     0.025480
   156   18  Au    3pz      -0.001032    -0.017554     0.017331    -0.000131
   157   18  Au    3px      -0.000075    -0.017335     0.002948    -0.000578
   158   18  Au    4d-2     -0.025479     0.000130    -0.000543     0.018500
   159   18  Au    4d-1     -0.001802    -0.000104    -0.000105     0.000440
   160   18  Au    4d0      -0.000195    -0.001446    -0.014405     0.000079
   161   18  Au    4d+1      0.000130    -0.022535     0.004541    -0.000141
   162   18  Au    4d+2      0.000220    -0.001764     0.019002    -0.000140

   163   19  Au    2s       -0.017184    -0.024124     0.029705     0.005114
   164   19  Au    3py      -0.004002     0.012087    -0.014863    -0.000412
   165   19  Au    3pz       0.012085     0.005953    -0.020907    -0.007420
   166   19  Au    3px      -0.014860    -0.020906     0.013101     0.006347
   167   19  Au    4d-2      0.000413     0.007420    -0.006348    -0.000589
   168   19  Au    4d-1     -0.000361    -0.003441     0.007546     0.000560
   169   19  Au    4d0      -0.001520     0.004601     0.002630     0.001054
   170   19  Au    4d+1      0.007550     0.005953    -0.009048    -0.002502
   171   19  Au    4d+2     -0.005893    -0.004277     0.000390     0.001335

   172   20  Au    2s       -0.071171    -0.009790     0.040982     0.023326
   173   20  Au    3py      -0.004471     0.015527    -0.012847    -0.020241
   174   20  Au    3pz      -0.014499    -0.017541     0.009547     0.001462
   175   20  Au    3px      -0.012579    -0.007759    -0.019187    -0.002846
   176   20  Au    4d-2      0.020887     0.001591     0.002887    -0.010490
   177   20  Au    4d-1      0.002974     0.019525    -0.002621    -0.000490
   178   20  Au    4d0       0.012539    -0.001446    -0.007001    -0.008497
   179   20  Au    4d+1     -0.002852    -0.011135    -0.000230     0.000087
   180   20  Au    4d+2     -0.003133     0.000772    -0.023491    -0.016626

   181   21  Au    2s       -0.013527    -0.007607    -0.004687    -0.001348
   182   21  Au    3py       0.016237     0.012165     0.007899     0.002656
   183   21  Au    3pz       0.012173     0.002270     0.003794     0.001830
   184   21  Au    3px       0.007901     0.003793    -0.003018    -0.000548
   185   21  Au    4d-2     -0.002657    -0.001832     0.000548     0.000073
   186   21  Au    4d-1     -0.004469    -0.001445    -0.001900    -0.000642
