   443   50  Au    3py       0.000081     0.000014    -0.000001    -0.000000
   444   50  Au    3pz      -0.000016    -0.000121     0.000000     0.000000
   445   50  Au    3px      -0.000001    -0.000000     0.002063     0.000185
   446   50  Au    4d-2      0.000000     0.000000    -0.000185    -0.000006
   447   50  Au    4d-1      0.000001     0.000011    -0.000000    -0.000000
   448   50  Au    4d0       0.000065     0.000002    -0.000000    -0.000000
   449   50  Au    4d+1     -0.000000    -0.000000     0.000011     0.000001
   450   50  Au    4d+2     -0.000120    -0.000005     0.000000     0.000000

                              249          250          251          252
     1    1  Au    2s       -0.000145     0.000121     0.000157     0.000001
     2    1  Au    3py       0.000279    -0.000200    -0.000361     0.000141
     3    1  Au    3pz       0.000065    -0.000262    -0.000072    -0.000024
     4    1  Au    3px      -0.000354     0.000227     0.000296     0.000140
     5    1  Au    4d-2      0.000069    -0.000032    -0.000078     0.000007
     6    1  Au    4d-1     -0.000016     0.000043     0.000020    -0.000015
     7    1  Au    4d0       0.000043     0.000001    -0.000047     0.000003
     8    1  Au    4d+1      0.000020    -0.000047    -0.000018    -0.000017
     9    1  Au    4d+2     -0.000015     0.000003    -0.000017     0.000052

    10    2  Au    2s       -0.000042     0.000607     0.000023     0.000517
    11    2  Au    3py       0.000126    -0.001238    -0.000079    -0.000820
    12    2  Au    3pz      -0.000388     0.000020     0.000222     0.000042
    13    2  Au    3px      -0.000085     0.000714     0.000028     0.000984
    14    2  Au    4d-2      0.000018    -0.000256    -0.000007    -0.000295
    15    2  Au    4d-1      0.000102    -0.000005    -0.000068    -0.000008
    16    2  Au    4d0       0.000005    -0.000192    -0.000003    -0.000149
    17    2  Au    4d+1     -0.000069     0.000003     0.000023     0.000010
    18    2  Au    4d+2      0.000007    -0.000148    -0.000008    -0.000012

    19    3  Au    2s       -0.000003     0.000037    -0.000006     0.000041
    20    3  Au    3py       0.000134    -0.000008    -0.000083    -0.000059
    21    3  Au    3pz       0.000001    -0.000070     0.000002    -0.000056
    22    3  Au    3px      -0.000083    -0.000015     0.000038     0.000009
    23    3  Au    4d-2      0.000000    -0.000014     0.000005    -0.000020
    24    3  Au    4d-1     -0.000003     0.000001     0.000002     0.000005
    25    3  Au    4d0       0.000001    -0.000005     0.000002    -0.000008
    26    3  Au    4d+1      0.000002     0.000002    -0.000001     0.000000
    27    3  Au    4d+2      0.000005    -0.000008     0.000000    -0.000004

    28    4  Au    2s       -0.000000     0.000054    -0.000001     0.000034
    29    4  Au    3py       0.000008    -0.000032    -0.000004    -0.000168
    30    4  Au    3pz      -0.000005     0.000002    -0.000010     0.000003
    31    4  Au    3px      -0.000004    -0.000057     0.000003     0.000028
    32    4  Au    4d-2     -0.000000    -0.000020     0.000001    -0.000008
    33    4  Au    4d-1      0.000006    -0.000000    -0.000003    -0.000001
    34    4  Au    4d0       0.000000    -0.000019     0.000000    -0.000011
    35    4  Au    4d+1     -0.000003    -0.000000     0.000003     0.000000
    36    4  Au    4d+2      0.000001    -0.000011    -0.000000    -0.000010

    37    5  Au    2s        0.000036     0.000046    -0.000063    -0.000052
    38    5  Au    3py       0.000049     0.000065    -0.000120    -0.000141
    39    5  Au    3pz      -0.000015    -0.000093     0.000026     0.000069
    40    5  Au    3px      -0.000120    -0.000113     0.000187     0.000109
    41    5  Au    4d-2     -0.000013    -0.000013     0.000029     0.000027
    42    5  Au    4d-1     -0.000002    -0.000012     0.000004     0.000014
    43    5  Au    4d0      -0.000012    -0.000003     0.000020     0.000008
    44    5  Au    4d+1      0.000004     0.000020    -0.000007    -0.000013
    45    5  Au    4d+2      0.000014     0.000008    -0.000013     0.000004

    46    6  Au    2s        0.000001     0.000054     0.000000    -0.000069
    47    6  Au    3py       0.000001     0.000065     0.000000    -0.000120
    48    6  Au    3pz       0.000011     0.000002     0.000000    -0.000006
    49    6  Au    3px       0.000000     0.000000     0.000011    -0.000000
    50    6  Au    4d-2      0.000000     0.000000     0.000001    -0.000000
    51    6  Au    4d-1      0.000001     0.000000     0.000000    -0.000001
    52    6  Au    4d0      -0.000000    -0.000019    -0.000000     0.000023
    53    6  Au    4d+1      0.000000     0.000000     0.000008    -0.000000
    54    6  Au    4d+2      0.000001     0.000023     0.000000    -0.000024

    55    7  Au    2s        0.000007     0.000037     0.000000    -0.000082
    56    7  Au    3py      -0.000010     0.000017     0.000000    -0.000044
    57    7  Au    3pz      -0.000002    -0.000070    -0.000000     0.000112
    58    7  Au    3px       0.000000     0.000000     0.000182    -0.000001
    59    7  Au    4d-2     -0.000000     0.000000     0.000005    -0.000000
    60    7  Au    4d-1      0.000000    -0.000003    -0.000000     0.000005
    61    7  Au    4d0      -0.000003    -0.000005    -0.000000     0.000016
    62    7  Au    4d+1     -0.000000    -0.000000    -0.000004     0.000000
    63    7  Au    4d+2      0.000005     0.000016     0.000000    -0.000039

    64    8  Au    2s        0.000001     0.000609     0.000048    -0.001034
    65    8  Au    3py      -0.000018    -0.000000    -0.000001     0.000002
    66    8  Au    3pz       0.000002     0.000020     0.000449    -0.000082
    67    8  Au    3px       0.000004     0.001434     0.000173    -0.002399
    68    8  Au    4d-2     -0.000005    -0.000001    -0.000001     0.000001
    69    8  Au    4d-1     -0.000017    -0.000000    -0.000001     0.000001
    70    8  Au    4d0      -0.000000    -0.000193    -0.000005     0.000297
    71    8  Au    4d+1      0.000001     0.000005     0.000142    -0.000022
    72    8  Au    4d+2      0.000001     0.000297     0.000022    -0.000523

    73    9  Au    2s       -0.000064     0.000122     0.000204    -0.000253
    74    9  Au    3py      -0.000017    -0.000097    -0.000184     0.000312
    75    9  Au    3pz       0.000029    -0.000263    -0.000093     0.000364
    76    9  Au    3px      -0.000191     0.000287     0.000594    -0.000622
    77    9  Au    4d-2     -0.000003    -0.000019    -0.000054     0.000073
    78    9  Au    4d-1     -0.000001     0.000019     0.000011    -0.000040
    79    9  Au    4d0       0.000019     0.000001    -0.000061     0.000026
    80    9  Au    4d+1      0.000011    -0.000061    -0.000034     0.000083
    81    9  Au    4d+2     -0.000040     0.000026     0.000083    -0.000063

    82   10  Au    2s       -0.000085     0.001607     0.000147    -0.001293
    83   10  Au    3py       0.000078    -0.001747    -0.000261     0.002914
    84   10  Au    3pz      -0.000832     0.000031     0.001439    -0.000112
    85   10  Au    3px      -0.000261     0.003021     0.000379    -0.001715
    86   10  Au    4d-2      0.000021    -0.000571    -0.000056     0.000825
    87   10  Au    4d-1      0.000105    -0.000007    -0.000282     0.000030
    88   10  Au    4d0       0.000006    -0.000494    -0.000011     0.000328
    89   10  Au    4d+1     -0.000282     0.000012     0.000430    -0.000023
    90   10  Au    4d+2     -0.000031     0.000329     0.000021     0.000250

    91   11  Au    2s       -0.002168     0.000537     0.000709     0.001715
    92   11  Au    3py       0.004475    -0.000464    -0.001893    -0.002574
    93   11  Au    3pz       0.001447    -0.001880    -0.000523    -0.002394
    94   11  Au    3px      -0.001900     0.000166    -0.000269     0.002060
    95   11  Au    4d-2      0.000642     0.000062     0.000059    -0.000566
    96   11  Au    4d-1     -0.000550     0.000484     0.000229     0.000632
    97   11  Au    4d0       0.000484     0.000299    -0.000168     0.000040
    98   11  Au    4d+1      0.000229    -0.000168     0.000005    -0.000411
    99   11  Au    4d+2      0.000632     0.000040    -0.000411    -0.000209

   100   12  Au    2s       -0.000187     0.001601    -0.000000     0.002595
   101   12  Au    3py       0.000598    -0.003495     0.000000    -0.005955
   102   12  Au    3pz      -0.001698     0.000032    -0.000001     0.000262
   103   12  Au    3px       0.000000    -0.000001    -0.000067    -0.000003
   104   12  Au    4d-2     -0.000000     0.000001     0.000017     0.000001
   105   12  Au    4d-1      0.000591    -0.000013     0.000000    -0.000068
   106   12  Au    4d0       0.000013    -0.000492    -0.000000    -0.000657
   107   12  Au    4d+1      0.000000     0.000000    -0.000058    -0.000000
   108   12  Au    4d+2      0.000069    -0.000655     0.000000    -0.001177

   109   13  Au    2s       -0.000073     0.000046    -0.000000     0.000103
   110   13  Au    3py       0.000256    -0.000130     0.000000    -0.000328
   111   13  Au    3pz       0.000030    -0.000093     0.000000    -0.000138
   112   13  Au    3px       0.000000    -0.000000    -0.000020    -0.000000
   113   13  Au    4d-2     -0.000000     0.000000     0.000007     0.000000
   114   13  Au    4d-1     -0.000010     0.000023    -0.000000     0.000036
   115   13  Au    4d0       0.000023    -0.000003     0.000000    -0.000015
   116   13  Au    4d+1     -0.000000     0.000000     0.000000     0.000000
   117   13  Au    4d+2      0.000036    -0.000015     0.000000    -0.000043

   118   14  Au    2s       -0.000000     0.000054     0.000001     0.000034
   119   14  Au    3py       0.000008    -0.000032     0.000004    -0.000168
   120   14  Au    3pz      -0.000005     0.000002     0.000010     0.000003
   121   14  Au    3px       0.000004     0.000057     0.000003    -0.000028
   122   14  Au    4d-2      0.000000     0.000020     0.000001     0.000008
   123   14  Au    4d-1      0.000006    -0.000000     0.000003    -0.000001
   124   14  Au    4d0       0.000000    -0.000019    -0.000000    -0.000011
   125   14  Au    4d+1      0.000003     0.000000     0.000003    -0.000000
   126   14  Au    4d+2      0.000001    -0.000011     0.000000    -0.000010

   127   15  Au    2s        0.000036     0.000046     0.000063    -0.000052
   128   15  Au    3py       0.000049     0.000065     0.000120    -0.000141
   129   15  Au    3pz      -0.000015    -0.000094    -0.000026     0.000069
   130   15  Au    3px       0.000120     0.000113     0.000188    -0.000109
   131   15  Au    4d-2      0.000013     0.000013     0.000029    -0.000027
   132   15  Au    4d-1     -0.000002    -0.000012    -0.000004     0.000014
   133   15  Au    4d0      -0.000012    -0.000003    -0.000020     0.000008
   134   15  Au    4d+1     -0.000004    -0.000020    -0.000007     0.000013
   135   15  Au    4d+2      0.000014     0.000008     0.000013     0.000004

   136   16  Au    2s        0.000094     0.001610     0.000163    -0.001305
   137   16  Au    3py       0.000100     0.001755     0.000289    -0.002940
   138   16  Au    3pz       0.000854     0.000032     0.001479    -0.000132
   139   16  Au    3px       0.000290     0.003042     0.000434    -0.001759
   140   16  Au    4d-2      0.000023     0.000570     0.000056    -0.000829
   141   16  Au    4d-1      0.000105     0.000006     0.000283    -0.000031
   142   16  Au    4d0      -0.000007    -0.000495    -0.000012     0.000330
   143   16  Au    4d+1      0.000283     0.000011     0.000432    -0.000021
   144   16  Au    4d+2      0.000030     0.000330     0.000023     0.000250

   145   17  Au    2s        0.000471     0.000538     0.002242    -0.002033
   146   17  Au    3py      -0.000730     0.000088     0.001101    -0.001316
   147   17  Au    3pz      -0.000272    -0.001887    -0.001523     0.002794
   148   17  Au    3px       0.001110     0.000485     0.004950    -0.003394
   149   17  Au    4d-2     -0.000222    -0.000004     0.000388    -0.000406
   150   17  Au    4d-1      0.000065    -0.000097    -0.000126     0.000302
   151   17  Au    4d0      -0.000097     0.000300    -0.000505    -0.000075
   152   17  Au    4d+1     -0.000126    -0.000506    -0.000613     0.000837
   153   17  Au    4d+2      0.000303    -0.000074     0.000837    -0.000489

   154   18  Au    2s        0.000088     0.017154     0.002773    -0.027233
   155   18  Au    3py      -0.001802    -0.000206    -0.000131     0.000204
   156   18  Au    3pz      -0.000090    -0.001447     0.022552    -0.001764
   157   18  Au    3px       0.000104     0.014411     0.004542    -0.019016
   158   18  Au    4d-2     -0.000440    -0.000077    -0.000141     0.000131
   159   18  Au    4d-1     -0.003747    -0.000046    -0.000058     0.000059
   160   18  Au    4d0      -0.000046    -0.009680     0.000304     0.009916
   161   18  Au    4d+1      0.000061    -0.000304     0.017461    -0.000623
   162   18  Au    4d+2      0.000059     0.009916     0.000623    -0.020302

   163   19  Au    2s       -0.004190     0.000104     0.007245    -0.002946
   164   19  Au    3py       0.000362     0.001520    -0.007555     0.005897
   165   19  Au    3pz       0.003443    -0.004605    -0.005957     0.004281
   166   19  Au    3px      -0.007550    -0.002631     0.009055    -0.000390
